country,code,year,gppd
Bahamas,BHS,1965,70.086006
Bahamas,BHS,1966,74.17548
Bahamas,BHS,1967,73.342514
Bahamas,BHS,1968,74.527794
Bahamas,BHS,1969,71.97504
Bahamas,BHS,1970,74.28872
Bahamas,BHS,1971,72.478386
Bahamas,BHS,1972,68.69024
Bahamas,BHS,1973,67.78021
Bahamas,BHS,1974,65.57331
Bahamas,BHS,1975,64.291824
Bahamas,BHS,1976,64.706024
Bahamas,BHS,1977,58.47122
Bahamas,BHS,1978,58.16734
Bahamas,BHS,1979,60.475304
Bahamas,BHS,1980,71.63746
Bahamas,BHS,1981,67.56386
Bahamas,BHS,1982,76.588394
Bahamas,BHS,1983,75.12839
Bahamas,BHS,1984,75.40593
Bahamas,BHS,1985,76.5354
Bahamas,BHS,1986,79.12828
Bahamas,BHS,1987,77.09427
Bahamas,BHS,1988,79.41089
Bahamas,BHS,1989,77.14567
Bahamas,BHS,1990,78.079575
Bahamas,BHS,1991,74.27106
Bahamas,BHS,1992,69.324776
Bahamas,BHS,1993,67.44625
Bahamas,BHS,1994,73.40136
Bahamas,BHS,1995,72.65286
Bahamas,BHS,1996,71.46938
Bahamas,BHS,1997,77.324
Bahamas,BHS,1998,75.78929
Bahamas,BHS,1999,78.37253
Bahamas,BHS,2000,84.98097
Bahamas,BHS,2001,85.208664
Bahamas,BHS,2002,86.00731
Bahamas,BHS,2003,81.215935
Bahamas,BHS,2004,76.77013
Bahamas,BHS,2005,77.07236
Bahamas,BHS,2006,80.31486
Bahamas,BHS,2007,79.79216
Bahamas,BHS,2008,79.746864
Bahamas,BHS,2009,84.17579
Bahamas,BHS,2010,84.5186
Bahamas,BHS,2011,74.722984
Bahamas,BHS,2012,85.2569
Bahamas,BHS,2013,82.914246
Bahamas,BHS,2014,80.733215
Bahamas,BHS,2015,80.750946
Bahamas,BHS,2016,79.27781
Bahamas,BHS,2017,78.13717
Bahamas,BHS,2018,78.53286
Bahamas,BHS,2019,75.9103
Bahamas,BHS,2020,75.30493
Bahrain,BHR,2019,101.45589
Bahrain,BHR,2020,109.29431
Bangladesh,BGD,1961,44.675667
Bangladesh,BGD,1962,43.961864
Bangladesh,BGD,1963,44.82459
Bangladesh,BGD,1964,44.83296
Bangladesh,BGD,1965,43.765217
Bangladesh,BGD,1966,43.215668
Bangladesh,BGD,1967,40.66136
Bangladesh,BGD,1968,42.594254
Bangladesh,BGD,1969,44.324516
Bangladesh,BGD,1970,46.07337
Bangladesh,BGD,1971,43.597656
Bangladesh,BGD,1972,41.606663
Bangladesh,BGD,1973,44.54977
Bangladesh,BGD,1974,45.02833
Bangladesh,BGD,1975,42.31401
Bangladesh,BGD,1976,44.37857
Bangladesh,BGD,1977,40.747566
Bangladesh,BGD,1978,44.61865
Bangladesh,BGD,1979,45.02509
Bangladesh,BGD,1980,44.05541
Bangladesh,BGD,1981,42.74857
Bangladesh,BGD,1982,43.22802
Bangladesh,BGD,1983,43.833214
Bangladesh,BGD,1984,43.578667
Bangladesh,BGD,1985,45.081013
Bangladesh,BGD,1986,43.620564
Bangladesh,BGD,1987,45.13031
Bangladesh,BGD,1988,45.22388
Bangladesh,BGD,1989,44.820946
Bangladesh,BGD,1990,45.781612
Bangladesh,BGD,1991,45.57696
Bangladesh,BGD,1992,45.31711
Bangladesh,BGD,1993,43.479774
Bangladesh,BGD,1994,44.11937
Bangladesh,BGD,1995,44.735
Bangladesh,BGD,1996,45.130676
Bangladesh,BGD,1997,45.88717
Bangladesh,BGD,1998,46.4397
Bangladesh,BGD,1999,50.99024
Bangladesh,BGD,2000,49.656433
Bangladesh,BGD,2001,50.91623
Bangladesh,BGD,2002,51.9978
Bangladesh,BGD,2003,52.21646
Bangladesh,BGD,2004,53.343563
Bangladesh,BGD,2005,52.891224
Bangladesh,BGD,2006,52.67453
Bangladesh,BGD,2007,54.635876
Bangladesh,BGD,2008,53.07416
Bangladesh,BGD,2009,56.282665
Bangladesh,BGD,2010,54.379265
Bangladesh,BGD,2011,54.89505
Bangladesh,BGD,2012,55.5212
Bangladesh,BGD,2013,55.717102
Bangladesh,BGD,2014,56.04612
Bangladesh,BGD,2015,57.599785
Bangladesh,BGD,2016,57.254887
Bangladesh,BGD,2017,58.694817
Bangladesh,BGD,2018,60.4459
Bangladesh,BGD,2019,59.705494
Bangladesh,BGD,2020,60.417896
Barbados,BRB,1961,61.181164
Barbados,BRB,1962,61.117615
Barbados,BRB,1963,65.006615
Barbados,BRB,1964,64.59601
Barbados,BRB,1965,66.85248
Barbados,BRB,1966,66.72403
Barbados,BRB,1967,72.92481
Barbados,BRB,1968,68.51556
Barbados,BRB,1969,71.67757
Barbados,BRB,1970,74.768555
Barbados,BRB,1971,80.0142
Barbados,BRB,1972,75.46716
Barbados,BRB,1973,76.7588
Barbados,BRB,1974,77.87604
Barbados,BRB,1975,74.45827
Barbados,BRB,1976,80.03834
Barbados,BRB,1977,78.61056
Barbados,BRB,1978,84.00735
Barbados,BRB,1979,80.10811
Barbados,BRB,1980,81.90286
Barbados,BRB,1981,85.22939
Barbados,BRB,1982,85.75986
Barbados,BRB,1983,88.297646
Barbados,BRB,1984,89.561005
Barbados,BRB,1985,89.37177
Barbados,BRB,1986,91.74501
Barbados,BRB,1987,94.15888
Barbados,BRB,1988,92.43304
Barbados,BRB,1989,97.56994
Barbados,BRB,1990,95.99781
Barbados,BRB,1991,91.566376
Barbados,BRB,1992,82.55482
Barbados,BRB,1993,82.263664
Barbados,BRB,1994,82.968666
Barbados,BRB,1995,82.83765
Barbados,BRB,1996,82.59292
Barbados,BRB,1997,83.92932
Barbados,BRB,1998,81.425735
Barbados,BRB,1999,86.04843
Barbados,BRB,2000,81.28144
Barbados,BRB,2001,85.85807
Barbados,BRB,2002,86.54243
Barbados,BRB,2003,86.85891
Barbados,BRB,2004,84.65495
Barbados,BRB,2005,91.17099
Barbados,BRB,2006,88.50893
Barbados,BRB,2007,92.04406
Barbados,BRB,2008,88.49399
Barbados,BRB,2009,87.64318
Barbados,BRB,2010,89.57334
Barbados,BRB,2011,88.5155
Barbados,BRB,2012,85.67082
Barbados,BRB,2013,88.43939
Barbados,BRB,2014,88.406166
Barbados,BRB,2015,90.748665
Barbados,BRB,2016,89.548195
Barbados,BRB,2017,89.43678
Barbados,BRB,2018,91.78393
Barbados,BRB,2019,91.158264
Barbados,BRB,2020,89.90863
Belarus,BLR,1992,94.606155
Belarus,BLR,1993,96.93167
Belarus,BLR,1994,93.8058
Belarus,BLR,1995,92.47504
Belarus,BLR,1996,94.159805
Belarus,BLR,1997,93.09518
Belarus,BLR,1998,92.75616
Belarus,BLR,1999,89.541534
Belarus,BLR,2000,84.4199
Belarus,BLR,2001,86.02146
Belarus,BLR,2002,83.90524
Belarus,BLR,2003,82.98905
Belarus,BLR,2004,84.77055
Belarus,BLR,2005,86.67711
Belarus,BLR,2006,88.643074
Belarus,BLR,2007,89.75339
Belarus,BLR,2008,88.70794
Belarus,BLR,2009,89.38578
Belarus,BLR,2010,89.39441
Belarus,BLR,2011,88.52462
Belarus,BLR,2012,89.422
Belarus,BLR,2013,88.1609
Belarus,BLR,2014,88.640205
Belarus,BLR,2015,86.24953
Belarus,BLR,2016,86.47059
Belarus,BLR,2017,86.95709
Belarus,BLR,2018,87.87504
Belarus,BLR,2019,98.54025
Belarus,BLR,2020,101.87174
Belgium,BEL,2000,96.614334
Belgium,BEL,2001,100.74932
Belgium,BEL,2002,100.47897
Belgium,BEL,2003,99.302185
Belgium,BEL,2004,99.106064
Belgium,BEL,2005,99.175255
Belgium,BEL,2006,100.16759
Belgium,BEL,2007,101.4108
Belgium,BEL,2008,98.80445
Belgium,BEL,2009,96.6496
Belgium,BEL,2010,97.49184
Belgium,BEL,2011,97.03187
Belgium,BEL,2012,99.2189
Belgium,BEL,2013,99.606636
Belgium,BEL,2014,98.8701
Belgium,BEL,2015,99.27911
Belgium,BEL,2016,100.1478
Belgium,BEL,2017,98.827286
Belgium,BEL,2018,98.36616
Belgium,BEL,2019,103.36764
Belgium,BEL,2020,105.04291
Belgium-Luxembourg (FAO),,1961,89.48
Belgium-Luxembourg (FAO),,1962,87.92
Belgium-Luxembourg (FAO),,1963,88.95
Belgium-Luxembourg (FAO),,1964,90.5
Belgium-Luxembourg (FAO),,1965,88.5
Belgium-Luxembourg (FAO),,1966,90
Belgium-Luxembourg (FAO),,1967,90.19
Belgium-Luxembourg (FAO),,1968,89.54
Belgium-Luxembourg (FAO),,1969,93.38
Belgium-Luxembourg (FAO),,1970,92.21
Belgium-Luxembourg (FAO),,1971,95.53
Belgium-Luxembourg (FAO),,1972,94.04
Belgium-Luxembourg (FAO),,1973,95.33
Belgium-Luxembourg (FAO),,1974,96.25
Belgium-Luxembourg (FAO),,1975,96.95
Belgium-Luxembourg (FAO),,1976,96.23
Belgium-Luxembourg (FAO),,1977,98.87
Belgium-Luxembourg (FAO),,1978,100.33
Belgium-Luxembourg (FAO),,1979,99.41
Belgium-Luxembourg (FAO),,1980,101.38
Belgium-Luxembourg (FAO),,1981,101.64
Belgium-Luxembourg (FAO),,1982,102.84
Belgium-Luxembourg (FAO),,1983,101.6
Belgium-Luxembourg (FAO),,1984,103.49
Belgium-Luxembourg (FAO),,1985,102.94
Belgium-Luxembourg (FAO),,1986,102.53
Belgium-Luxembourg (FAO),,1987,102.59
Belgium-Luxembourg (FAO),,1988,103.05
Belgium-Luxembourg (FAO),,1989,102.36
Belgium-Luxembourg (FAO),,1990,103.86
Belgium-Luxembourg (FAO),,1991,105.5
Belgium-Luxembourg (FAO),,1992,107.14
Belgium-Luxembourg (FAO),,1993,106.88
Belgium-Luxembourg (FAO),,1994,104.15
Belgium-Luxembourg (FAO),,1995,103.23
Belgium-Luxembourg (FAO),,1996,101.83
Belgium-Luxembourg (FAO),,1997,102.31
Belgium-Luxembourg (FAO),,1998,103.61
Belgium-Luxembourg (FAO),,1999,105.92
Belize,BLZ,1961,60.450123
Belize,BLZ,1962,62.898754
Belize,BLZ,1963,59.123962
Belize,BLZ,1964,59.084095
Belize,BLZ,1965,57.229263
Belize,BLZ,1966,56.67092
Belize,BLZ,1967,57.90815
Belize,BLZ,1968,58.119694
Belize,BLZ,1969,54.98629
Belize,BLZ,1970,58.34603
Belize,BLZ,1971,60.06052
Belize,BLZ,1972,60.07052
Belize,BLZ,1973,58.08045
Belize,BLZ,1974,62.366405
Belize,BLZ,1975,63.959316
Belize,BLZ,1976,62.975796
Belize,BLZ,1977,64.33568
Belize,BLZ,1978,65.83415
Belize,BLZ,1979,66.76086
Belize,BLZ,1980,69.13929
Belize,BLZ,1981,69.5525
Belize,BLZ,1982,67.58444
Belize,BLZ,1983,67.489716
Belize,BLZ,1984,67.42999
Belize,BLZ,1985,67.08901
Belize,BLZ,1986,65.39243
Belize,BLZ,1987,69.37817
Belize,BLZ,1988,68.22909
Belize,BLZ,1989,64.17406
Belize,BLZ,1990,67.40503
Belize,BLZ,1991,64.75305
Belize,BLZ,1992,67.74875
Belize,BLZ,1993,67.29423
Belize,BLZ,1994,66.38321
Belize,BLZ,1995,66.826675
Belize,BLZ,1996,65.71427
Belize,BLZ,1997,67.962166
Belize,BLZ,1998,67.62495
Belize,BLZ,1999,67.83072
Belize,BLZ,2000,70.87888
Belize,BLZ,2001,73.991066
Belize,BLZ,2002,76.377655
Belize,BLZ,2003,76.860756
Belize,BLZ,2004,75.700096
Belize,BLZ,2005,74.10527
Belize,BLZ,2006,70.7392
Belize,BLZ,2007,69.92604
Belize,BLZ,2008,66.640915
Belize,BLZ,2009,66.9585
Belize,BLZ,2010,70.11496
Belize,BLZ,2011,68.73456
Belize,BLZ,2012,69.5921
Belize,BLZ,2013,69.14078
Belize,BLZ,2014,68.447395
Belize,BLZ,2015,69.434654
Belize,BLZ,2016,69.45702
Belize,BLZ,2017,66.941086
Belize,BLZ,2018,72.18415
Belize,BLZ,2019,70.966705
Belize,BLZ,2020,73.116295
Benin,BEN,1961,39.64974
Benin,BEN,1962,40.228542
Benin,BEN,1963,38.548576
Benin,BEN,1964,37.82287
Benin,BEN,1965,41.10812
Benin,BEN,1966,38.869354
Benin,BEN,1967,42.959248
Benin,BEN,1968,44.720516
Benin,BEN,1969,43.10149
Benin,BEN,1970,41.67555
Benin,BEN,1971,43.025116
Benin,BEN,1972,40.70727
Benin,BEN,1973,43.016373
Benin,BEN,1974,38.909504
Benin,BEN,1975,36.833923
Benin,BEN,1976,42.642914
Benin,BEN,1977,42.076733
Benin,BEN,1978,42.544083
Benin,BEN,1979,45.39755
Benin,BEN,1980,44.88039
Benin,BEN,1981,42.74272
Benin,BEN,1982,40.98357
Benin,BEN,1983,39.998783
Benin,BEN,1984,45.3347
Benin,BEN,1985,46.57001
Benin,BEN,1986,47.23968
Benin,BEN,1987,44.696056
Benin,BEN,1988,44.85612
Benin,BEN,1989,48.236828
Benin,BEN,1990,48.739357
Benin,BEN,1991,50.37044
Benin,BEN,1992,51.092064
Benin,BEN,1993,50.14439
Benin,BEN,1994,50.148003
Benin,BEN,1995,51.331097
Benin,BEN,1996,51.94567
Benin,BEN,1997,52.82387
Benin,BEN,1998,53.766415
Benin,BEN,1999,53.19645
Benin,BEN,2000,54.872894
Benin,BEN,2001,53.672897
Benin,BEN,2002,59.21594
Benin,BEN,2003,56.780285
Benin,BEN,2004,59.082092
Benin,BEN,2005,58.010994
Benin,BEN,2006,58.426216
Benin,BEN,2007,60.471424
Benin,BEN,2008,63.23887
Benin,BEN,2009,63.7424
Benin,BEN,2010,62.269928
Benin,BEN,2011,62.253757
Benin,BEN,2012,64.03364
Benin,BEN,2013,63.541035
Benin,BEN,2014,66.69446
Benin,BEN,2015,65.76148
Benin,BEN,2016,64.25629
Benin,BEN,2017,61.88426
Benin,BEN,2018,60.778503
Benin,BEN,2019,65.033615
Benin,BEN,2020,63.54479
Bermuda,BMU,1961,94.53215
Bermuda,BMU,1962,95.2428
Bermuda,BMU,1963,93.00102
Bermuda,BMU,1964,93.16095
Bermuda,BMU,1965,92.683304
Bermuda,BMU,1966,96.72094
Bermuda,BMU,1967,93.883484
Bermuda,BMU,1968,95.21329
Bermuda,BMU,1969,92.71277
Bermuda,BMU,1970,95.16229
Bermuda,BMU,1971,91.88052
Bermuda,BMU,1972,92.20711
Bermuda,BMU,1973,92.52427
Bermuda,BMU,1974,95.95007
Bermuda,BMU,1975,96.797806
Bermuda,BMU,1976,102.484406
Bermuda,BMU,1977,96.32228
Bermuda,BMU,1978,98.79125
Bermuda,BMU,1979,105.77359
Bermuda,BMU,1980,108.7748
Bermuda,BMU,1981,106.82885
Bermuda,BMU,1982,108.17648
Bermuda,BMU,1983,109.935936
Bermuda,BMU,1984,111.528694
Bermuda,BMU,1985,109.0732
Bermuda,BMU,1986,110.00678
Bermuda,BMU,1987,109.69639
Bermuda,BMU,1988,108.53431
Bermuda,BMU,1989,104.72389
Bermuda,BMU,1990,102.99879
Bermuda,BMU,1991,100.388626
Bermuda,BMU,1992,103.46565
Bermuda,BMU,1993,102.820656
Bermuda,BMU,1994,101.25064
Bermuda,BMU,1995,98.77148
Bermuda,BMU,1996,95.13841
Bermuda,BMU,1997,97.145134
Bermuda,BMU,1998,91.04051
Bermuda,BMU,1999,86.20107
Bermuda,BMU,2000,88.87115
Bermuda,BMU,2001,86.498184
Bermuda,BMU,2002,85.292656
Bermuda,BMU,2003,80.05889
Bermuda,BMU,2004,75.98337
Bermuda,BMU,2005,79.72054
Bermuda,BMU,2006,84.463036
Bermuda,BMU,2007,87.30315
Bermuda,BMU,2008,92.5431
Bermuda,BMU,2009,92.53333
Bhutan,BTN,2019,87.9555
Bhutan,BTN,2020,89.944855
Bolivia,BOL,1961,41.872368
Bolivia,BOL,1962,42.822186
Bolivia,BOL,1963,44.284073
Bolivia,BOL,1964,42.098648
Bolivia,BOL,1965,43.930893
Bolivia,BOL,1966,43.163067
Bolivia,BOL,1967,44.23406
Bolivia,BOL,1968,45.118046
Bolivia,BOL,1969,43.83041
Bolivia,BOL,1970,45.851192
Bolivia,BOL,1971,46.820396
Bolivia,BOL,1972,47.054226
Bolivia,BOL,1973,45.42547
Bolivia,BOL,1974,49.4648
Bolivia,BOL,1975,51.54084
Bolivia,BOL,1976,51.24867
Bolivia,BOL,1977,48.733875
Bolivia,BOL,1978,50.19171
Bolivia,BOL,1979,50.585667
Bolivia,BOL,1980,51.938816
Bolivia,BOL,1981,52.485462
Bolivia,BOL,1982,49.411953
Bolivia,BOL,1983,47.050255
Bolivia,BOL,1984,50.15816
Bolivia,BOL,1985,54.093983
Bolivia,BOL,1986,49.85514
Bolivia,BOL,1987,51.51148
Bolivia,BOL,1988,49.6071
Bolivia,BOL,1989,51.299236
Bolivia,BOL,1990,48.665382
Bolivia,BOL,1991,51.43165
Bolivia,BOL,1992,50.73671
Bolivia,BOL,1993,51.764923
Bolivia,BOL,1994,50.63165
Bolivia,BOL,1995,53.853653
Bolivia,BOL,1996,51.917206
Bolivia,BOL,1997,52.947376
Bolivia,BOL,1998,51.25879
Bolivia,BOL,1999,54.444187
Bolivia,BOL,2000,55.52174
Bolivia,BOL,2001,55.050476
Bolivia,BOL,2002,56.263577
Bolivia,BOL,2003,56.994728
Bolivia,BOL,2004,55.45929
Bolivia,BOL,2005,57.83156
Bolivia,BOL,2006,60.47692
Bolivia,BOL,2007,63.050922
Bolivia,BOL,2008,63.101032
Bolivia,BOL,2009,62.58474
Bolivia,BOL,2010,64.90438
Bolivia,BOL,2011,65.33767
Bolivia,BOL,2012,65.15646
Bolivia,BOL,2013,64.43921
Bolivia,BOL,2014,65.49547
Bolivia,BOL,2015,72.07075
Bolivia,BOL,2016,71.96306
Bolivia,BOL,2017,72.80248
Bolivia,BOL,2018,72.85072
Bolivia,BOL,2019,74.67622
Bolivia,BOL,2020,74.138664
Bosnia and Herzegovina,BIH,1992,66.18937
Bosnia and Herzegovina,BIH,1993,71.91898
Bosnia and Herzegovina,BIH,1994,77.37485
Bosnia and Herzegovina,BIH,1995,74.86
Bosnia and Herzegovina,BIH,1996,74.29189
Bosnia and Herzegovina,BIH,1997,78.6126
Bosnia and Herzegovina,BIH,1998,78.44622
Bosnia and Herzegovina,BIH,1999,75.70844
Bosnia and Herzegovina,BIH,2000,71.013336
Bosnia and Herzegovina,BIH,2001,73.595695
Bosnia and Herzegovina,BIH,2002,76.884674
Bosnia and Herzegovina,BIH,2003,75.661644
Bosnia and Herzegovina,BIH,2004,83.51285
Bosnia and Herzegovina,BIH,2005,83.014984
Bosnia and Herzegovina,BIH,2006,82.71203
Bosnia and Herzegovina,BIH,2007,85.40443
Bosnia and Herzegovina,BIH,2008,88.96165
Bosnia and Herzegovina,BIH,2009,89.61424
Bosnia and Herzegovina,BIH,2010,86.08495
Bosnia and Herzegovina,BIH,2011,87.02734
Bosnia and Herzegovina,BIH,2012,88.80108
Bosnia and Herzegovina,BIH,2013,88.18413
Bosnia and Herzegovina,BIH,2014,91.0314
Bosnia and Herzegovina,BIH,2015,94.7752
Bosnia and Herzegovina,BIH,2016,95.85116
Bosnia and Herzegovina,BIH,2017,94.58613
Bosnia and Herzegovina,BIH,2018,97.22322
Bosnia and Herzegovina,BIH,2019,99.84374
Bosnia and Herzegovina,BIH,2020,100.992874
Botswana,BWA,1961,72.21262
Botswana,BWA,1962,69.3503
Botswana,BWA,1963,72.67697
Botswana,BWA,1964,72.854836
Botswana,BWA,1965,74.423805
Botswana,BWA,1966,72.72483
Botswana,BWA,1967,75.80971
Botswana,BWA,1968,78.668236
Botswana,BWA,1969,79.94849
Botswana,BWA,1970,85.19542
Botswana,BWA,1971,88.589516
Botswana,BWA,1972,90.64917
Botswana,BWA,1973,81.33698
Botswana,BWA,1974,71.872314
Botswana,BWA,1975,72.79924
Botswana,BWA,1976,70.749016
Botswana,BWA,1977,73.53508
Botswana,BWA,1978,66.25921
Botswana,BWA,1979,71.44778
Botswana,BWA,1980,65.3827
Botswana,BWA,1981,64.233536
Botswana,BWA,1982,63.840046
Botswana,BWA,1983,64.198944
Botswana,BWA,1984,73.90979
Botswana,BWA,1985,72.054504
Botswana,BWA,1986,67.69404
Botswana,BWA,1987,65.93579
Botswana,BWA,1988,67.49117
Botswana,BWA,1989,66.599
Botswana,BWA,1990,70.80531
Botswana,BWA,1991,69.78469
Botswana,BWA,1992,70.37836
Botswana,BWA,1993,66.22025
Botswana,BWA,1994,69.30942
Botswana,BWA,1995,70.63627
Botswana,BWA,1996,71.64601
Botswana,BWA,1997,67.616035
Botswana,BWA,1998,63.05246
Botswana,BWA,1999,65.48951
Botswana,BWA,2000,66.237076
Botswana,BWA,2001,68.853264
Botswana,BWA,2002,66.89262
Botswana,BWA,2003,61.425556
Botswana,BWA,2004,62.362602
Botswana,BWA,2005,59.100147
Botswana,BWA,2006,56.269123
Botswana,BWA,2007,55.83445
Botswana,BWA,2008,57.69275
Botswana,BWA,2009,61.151325
Botswana,BWA,2010,68.92913
Botswana,BWA,2011,72.56309
Botswana,BWA,2012,71.475006
Botswana,BWA,2013,67.68785
Botswana,BWA,2014,67.13241
Botswana,BWA,2015,68.39125
Botswana,BWA,2016,66.340225
Botswana,BWA,2017,64.58433
Botswana,BWA,2018,65.24562
Botswana,BWA,2019,64.953575
Botswana,BWA,2020,67.07454
Brazil,BRA,1961,55.984665
Brazil,BRA,1962,56.850338
Brazil,BRA,1963,57.42348
Brazil,BRA,1964,59.182632
Brazil,BRA,1965,60.215336
Brazil,BRA,1966,60.37089
Brazil,BRA,1967,62.060936
Brazil,BRA,1968,62.96551
Brazil,BRA,1969,60.841465
Brazil,BRA,1970,60.29549
Brazil,BRA,1971,61.84744
Brazil,BRA,1972,60.112583
Brazil,BRA,1973,59.47769
Brazil,BRA,1974,59.692085
Brazil,BRA,1975,60.212646
Brazil,BRA,1976,59.881413
Brazil,BRA,1977,59.884064
Brazil,BRA,1978,60.587444
Brazil,BRA,1979,63.03264
Brazil,BRA,1980,63.82251
Brazil,BRA,1981,62.241753
Brazil,BRA,1982,63.132618
Brazil,BRA,1983,62.88866
Brazil,BRA,1984,62.5937
Brazil,BRA,1985,63.190147
Brazil,BRA,1986,65.288666
Brazil,BRA,1987,65.09936
Brazil,BRA,1988,63.666965
Brazil,BRA,1989,65.68714
Brazil,BRA,1990,65.23857
Brazil,BRA,1991,67.74354
Brazil,BRA,1992,67.729256
Brazil,BRA,1993,68.92234
Brazil,BRA,1994,71.713936
Brazil,BRA,1995,73.413414
Brazil,BRA,1996,77.84103
Brazil,BRA,1997,75.95212
Brazil,BRA,1998,76.254555
Brazil,BRA,1999,78.61346
Brazil,BRA,2000,78.801926
Brazil,BRA,2001,79.183426
Brazil,BRA,2002,80.8421
Brazil,BRA,2003,84.01494
Brazil,BRA,2004,83.43713
Brazil,BRA,2005,82.78853
Brazil,BRA,2006,84.0831
Brazil,BRA,2007,84.92027
Brazil,BRA,2008,88.16333
Brazil,BRA,2009,88.07274
Brazil,BRA,2010,92.12897
Brazil,BRA,2011,93.36316
Brazil,BRA,2012,92.190475
Brazil,BRA,2013,93.79006
Brazil,BRA,2014,93.92775
Brazil,BRA,2015,92.486046
Brazil,BRA,2016,92.89612
Brazil,BRA,2017,93.81713
Brazil,BRA,2018,96.44879
Brazil,BRA,2019,92.12987
Brazil,BRA,2020,92.76206
Brunei,BRN,1961,44.30565
Brunei,BRN,1962,46.834946
Brunei,BRN,1963,48.04623
Brunei,BRN,1964,44.419506
Brunei,BRN,1965,45.551018
Brunei,BRN,1966,51.852356
Brunei,BRN,1967,53.183815
Brunei,BRN,1968,49.907074
Brunei,BRN,1969,53.776176
Brunei,BRN,1970,51.454453
Brunei,BRN,1971,55.035873
Brunei,BRN,1972,53.019463
Brunei,BRN,1973,51.51547
Brunei,BRN,1974,51.201283
Brunei,BRN,1975,53.96682
Brunei,BRN,1976,60.0103
Brunei,BRN,1977,59.808292
Brunei,BRN,1978,65.80507
Brunei,BRN,1979,68.9776
Brunei,BRN,1980,75.59546
Brunei,BRN,1981,76.265594
Brunei,BRN,1982,76.42468
Brunei,BRN,1983,77.94782
Brunei,BRN,1984,80.836426
Brunei,BRN,1985,87.38937
Brunei,BRN,1986,80.65871
Brunei,BRN,1987,81.67233
Brunei,BRN,1988,83.41735
Brunei,BRN,1989,85.76809
Brunei,BRN,1990,80.19966
Brunei,BRN,1991,78.62215
Brunei,BRN,1992,76.45457
Brunei,BRN,1993,79.70554
Brunei,BRN,1994,92.710976
Brunei,BRN,1995,87.47192
Brunei,BRN,1996,92.63858
Brunei,BRN,1997,88.48971
Brunei,BRN,1998,88.02365
Brunei,BRN,1999,85.00175
Brunei,BRN,2000,82.87647
Brunei,BRN,2001,88.52069
Brunei,BRN,2002,90.88387
Brunei,BRN,2003,90.587456
Brunei,BRN,2004,90.41224
Brunei,BRN,2005,86.74985
Brunei,BRN,2006,86.93678
Brunei,BRN,2007,83.86283
Brunei,BRN,2008,85.84691
Brunei,BRN,2009,84.6805
Bulgaria,BGR,1961,90.29919
Bulgaria,BGR,1962,89.8771
Bulgaria,BGR,1963,91.123245
Bulgaria,BGR,1964,92.24389
Bulgaria,BGR,1965,94.96935
Bulgaria,BGR,1966,97.74837
Bulgaria,BGR,1967,96.33763
Bulgaria,BGR,1968,93.95419
Bulgaria,BGR,1969,94.17761
Bulgaria,BGR,1970,93.15544
Bulgaria,BGR,1971,95.37239
Bulgaria,BGR,1972,96.45271
Bulgaria,BGR,1973,94.84857
Bulgaria,BGR,1974,96.02406
Bulgaria,BGR,1975,98.76384
Bulgaria,BGR,1976,101.23523
Bulgaria,BGR,1977,98.71654
Bulgaria,BGR,1978,100.51787
Bulgaria,BGR,1979,101.32905
Bulgaria,BGR,1980,102.078865
Bulgaria,BGR,1981,104.44313
Bulgaria,BGR,1982,105.04988
Bulgaria,BGR,1983,105.88341
Bulgaria,BGR,1984,107.28579
Bulgaria,BGR,1985,107.45473
Bulgaria,BGR,1986,109.100525
Bulgaria,BGR,1987,111.20283
Bulgaria,BGR,1988,112.2468
Bulgaria,BGR,1989,111.37284
Bulgaria,BGR,1990,96.280914
Bulgaria,BGR,1991,91.18338
Bulgaria,BGR,1992,86.374825
Bulgaria,BGR,1993,87.0837
Bulgaria,BGR,1994,84.35717
Bulgaria,BGR,1995,85.8911
Bulgaria,BGR,1996,81.968124
Bulgaria,BGR,1997,81.18221
Bulgaria,BGR,1998,88.72587
Bulgaria,BGR,1999,87.88081
Bulgaria,BGR,2000,84.76559
Bulgaria,BGR,2001,83.311516
Bulgaria,BGR,2002,80.794075
Bulgaria,BGR,2003,77.45133
Bulgaria,BGR,2004,78.90427
Bulgaria,BGR,2005,76.50341
Bulgaria,BGR,2006,78.28111
Bulgaria,BGR,2007,74.59108
Bulgaria,BGR,2008,78.228264
Bulgaria,BGR,2009,78.49047
Bulgaria,BGR,2010,78.62865
Bulgaria,BGR,2011,78.953865
Bulgaria,BGR,2012,79.72221
Bulgaria,BGR,2013,80.5796
Bulgaria,BGR,2014,84.06653
Bulgaria,BGR,2015,80.449234
Bulgaria,BGR,2016,84.015976
Bulgaria,BGR,2017,84.53267
Bulgaria,BGR,2018,82.82163
Bulgaria,BGR,2019,80.50717
Bulgaria,BGR,2020,78.40313
Burkina Faso,BFA,1961,42.607006
Burkina Faso,BFA,1962,41.37616
Burkina Faso,BFA,1963,45.485325
Burkina Faso,BFA,1964,48.879425
Burkina Faso,BFA,1965,48.991623
Burkina Faso,BFA,1966,48.862724
Burkina Faso,BFA,1967,49.49474
Burkina Faso,BFA,1968,49.30778
Burkina Faso,BFA,1969,49.43952
Burkina Faso,BFA,1970,48.07396
Burkina Faso,BFA,1971,47.43603
Burkina Faso,BFA,1972,44.90198
Burkina Faso,BFA,1973,43.65381
Burkina Faso,BFA,1974,44.751915
